Title,Price,Model,Screen,Battery,Rating,Reviews,Stars_Reviews,Shop_Stock
Samsung Galaxy A15 4G Dual SIM (4GB/128GB) Μαύρο,"125,99 €",2023,"Super AMOLED 6.5""",5000mAh,18,18,"4,7 αστέρια από 18 χρήστες",σε 83 καταστήματα
Apple iPhone 11 (4GB/64GB) Black,"410,87 €",2019,"Retina IPS 6.1""",3110mAh,923,923,"4,6 αστέρια από 923 χρήστες",σε 68 καταστήματα
Xiaomi Redmi Note 13 Pro 5G Dual SIM (8GB/256GB) Ocean Teal,"280,00 €",2024,"OLED 6.67""",5100mAh,134,134,"4,7 αστέρια από 134 χρήστες",σε 40 καταστήματα
Apple iPhone 15 Pro Max 5G (8GB/256GB) Blue Titanium,"1.319,70 €",2023,"Super Retina XDR OLED 6.7""",4441mAh,166,166,"4,7 αστέρια από 166 χρήστες",σε 56 καταστήματα
Samsung Galaxy A54 5G Dual SIM (8GB/128GB) Awesome Lime,"303,84 €",2023,"Super AMOLED 6.4""",5000mAh,522,522,"4,5 αστέρια από 522 χρήστες",σε 75 καταστήματα
Xiaomi Redmi 13C NFC Dual SIM (4GB/128GB) Navy Blue,"98,00 €",2023,"IPS 6.74""",5000mAh,62,62,"4,7 αστέρια από 62 χρήστες",σε 47 καταστήματα
Apple iPhone 15 Pro Max 5G (8GB/256GB) White Titanium,"1.340,66 €",2023,"Super Retina XDR OLED 6.7""",4441mAh,166,166,"4,7 αστέρια από 166 χρήστες",σε 50 καταστήματα
Samsung Galaxy A25 5G Dual SIM (6GB/128GB) Blue(Fabric)/Black,"201,98 €",2023,"Super AMOLED 6.5""",5000mAh,19,19,"4,2 αστέρια από 19 χρήστες",σε 91 καταστήματα
Xiaomi Poco X6 5G Dual SIM (12GB/256GB) Μαύρο,"275,45 €",2024,"AMOLED 6.67""",5100mAh,44,44,"4,8 αστέρια από 44 χρήστες",σε 33 καταστήματα
Samsung Galaxy S24 Ultra 5G Dual SIM (12GB/512GB) Titanium Gray,"1.244,32 €",2024,"Dynamic AMOLED 2X 6.8""",5000mAh,94,94,"4,7 αστέρια από 94 χρήστες",σε 60 καταστήματα
Apple iPhone 15 Pro 5G (8GB/128GB) Black Titanium,"1.080,49 €",2023,"Super Retina XDR OLED 6.1""",3274mAh,91,91,"4,5 αστέρια από 91 χρήστες",σε 59 καταστήματα
Xiaomi Redmi Note 13 Pro+ 5G Dual SIM (8GB/256GB) Μαύρο,"355,30 €",2024,"AMOLED 6.67""",5000mAh,74,74,"4,6 αστέρια από 74 χρήστες",σε 36 καταστήματα
Samsung Galaxy A54 5G Dual SIM (8GB/256GB) Awesome Lime,"342,00 €",2023,"Super AMOLED 6.4""",5000mAh,522,522,"4,5 αστέρια από 522 χρήστες",σε 54 καταστήματα
Samsung Galaxy S23 5G Dual SIM (8GB/128GB) Phantom Black,"565,90 €",2023,"Dynamic AMOLED 2X 6.1""",3900mAh,149,149,"4,7 αστέρια από 149 χρήστες",σε 30 καταστήματα
Apple iPhone 15 5G (6GB/128GB) Ροζ,"825,97 €",2023,"Super Retina XDR OLED 6.1""",3349mAh,72,72,"4,8 αστέρια από 72 χρήστες",σε 57 καταστήματα
Samsung Galaxy A54 5G Dual SIM (8GB/128GB) Awesome White,"309,89 €",2023,"Super AMOLED 6.4""",5000mAh,522,522,"4,5 αστέρια από 522 χρήστες",σε 51 καταστήματα
Samsung Galaxy A34 5G Dual SIM (6GB/128GB) Awesome Lime,"229,76 €",2023,"Super AMOLED 6.6""",5000mAh,336,336,"4,5 αστέρια από 336 χρήστες",σε 87 καταστήματα
Xiaomi Redmi Note 13 5G Dual SIM (8GB/256GB) Graphite Black,"231,96 €",2024,"AMOLED 6.67""",5000mAh,36,36,"4,3 αστέρια από 36 χρήστες",σε 47 καταστήματα
Samsung Galaxy A35 5G Dual SIM (6GB/128GB) Awesome Navy,"250,92 €",2024,"Super AMOLED 6.6""",5000mAh,10,10,"4,6 αστέρια από 10 χρήστες",σε 73 καταστήματα
Apple iPhone 14 Plus 5G (6GB/128GB) Midnight,"769,00 €",2022,"Super Retina XDR OLED 6.7""",,80,80,"4,9 αστέρια από 80 χρήστες",σε 40 καταστήματα
Samsung Galaxy A54 5G Dual SIM (8GB/128GB) Awesome Violet,"307,99 €",2023,"Super AMOLED 6.4""",5000mAh,522,522,"4,5 αστέρια από 522 χρήστες",σε 49 καταστήματα
Ulefone Armor X13 Dual SIM (6GB/64GB) Ανθεκτικό Smartphone Μαύρο,"176,40 €",2023,"IPS 6.52""",6320mAh,12,12,"4,9 αστέρια από 12 χρήστες",σε 45 καταστήματα
Apple iPhone 14 5G (6GB/128GB) Starlight,"723,90 €",2022,"Super Retina XDR OLED 6.1""",,131,131,"4,6 αστέρια από 131 χρήστες",σε 56 καταστήματα
Apple iPhone 13 5G (4GB/128GB) Pink,"616,28 €",2021,"Super Retina XDR OLED 6.1""",3240mAh,328,328,"4,7 αστέρια από 328 χρήστες",σε 34 καταστήματα
Samsung Galaxy S24 Ultra 5G Dual SIM (12GB/512GB) Titanium Violet,"1.250,89 €",2024,"Dynamic AMOLED 2X 6.8""",5000mAh,94,94,"4,7 αστέρια από 94 χρήστες",σε 50 καταστήματα
Samsung Galaxy A34 5G Dual SIM (6GB/128GB) Awesome Violet,"239,99 €",2023,"Super AMOLED 6.6""",5000mAh,336,336,"4,5 αστέρια από 336 χρήστες",σε 58 καταστήματα
Oukitel WP22 Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"259,80 €",2023,"IPS 6.58""",10000mAh,22,22,"4,8 αστέρια από 22 χρήστες",σε 47 καταστήματα
OnePlus 12 5G Dual SIM (16GB/512GB) Silky Black,"938,99 €",2024,"LTPO AMOLED 6.82""",5400mAh,26,26,"4,9 αστέρια από 26 χρήστες",σε 27 καταστήματα
Samsung Galaxy A34 5G Dual SIM (8GB/256GB) Awesome Lime,"268,90 €",2023,"Super AMOLED 6.6""",5000mAh,336,336,"4,5 αστέρια από 336 χρήστες",σε 64 καταστήματα
OnePlus Nord CE 3 Lite 5G Dual SIM (8GB/128GB) Chromatic Gray,"181,49 €",2023,"IPS 6.72""",5000mAh,80,80,"4,6 αστέρια από 80 χρήστες",σε 29 καταστήματα
OnePlus Nord 3 5G Dual SIM (16GB/256GB) Tempest Gray,"368,96 €",2023,"Fluid AMOLED 6.74""",5000mAh,93,93,"4,7 αστέρια από 93 χρήστες",σε 32 καταστήματα
Apple iPhone 15 Pro 5G (8GB/128GB) Blue Titanium,"1.079,55 €",2023,"Super Retina XDR OLED 6.1""",3274mAh,91,91,"4,5 αστέρια από 91 χρήστες",σε 56 καταστήματα
Apple iPhone 13 5G (4GB/128GB) Starlight,"630,81 €",2021,"Super Retina XDR OLED 6.1""",3240mAh,328,328,"4,7 αστέρια από 328 χρήστες",σε 36 καταστήματα
Xiaomi Redmi 12 Dual SIM (8GB/256GB) Midnight Black,"127,49 €",2023,"IPS 6.71""",5000mAh,270,270,"4,3 αστέρια από 270 χρήστες",σε 30 καταστήματα
Motorola Moto G54 Power Edition 5G (12GB/256GB) Midnight Blue,"201,98 €",2023,"IPS 6.5""",6000mAh,67,67,"4,7 αστέρια από 67 χρήστες",σε 33 καταστήματα
Apple iPhone 15 Pro 5G (8GB/128GB) White Titanium,"1.075,43 €",2023,"Super Retina XDR OLED 6.1""",3274mAh,91,91,"4,5 αστέρια από 91 χρήστες",σε 54 καταστήματα
Xiaomi 13T Pro 5G Dual SIM (12GB/512GB) Μαύρο,"598,70 €",2023,"AMOLED 6.67""",5000mAh,64,64,"4,5 αστέρια από 64 χρήστες",σε 35 καταστήματα
Apple iPhone 15 Pro 5G (8GB/256GB) Blue Titanium,"1.181,95 €",2023,"Super Retina XDR OLED 6.1""",3274mAh,91,91,"4,5 αστέρια από 91 χρήστες",σε 51 καταστήματα
Xiaomi Redmi 13C NFC Dual SIM (8GB/256GB) Midnight Black,"124,00 €",2023,"IPS 6.74""",5000mAh,62,62,"4,7 αστέρια από 62 χρήστες",σε 29 καταστήματα
Samsung Galaxy A55 5G Dual SIM (8GB/256GB) Awesome Iceblue,"384,89 €",2024,"Super AMOLED 6.6""",5000mAh,71,71,"4,7 αστέρια από 71 χρήστες",σε 33 καταστήματα
Samsung Galaxy S23 Ultra 5G Dual SIM (8GB/256GB) Cream,"935,96 €",2023,"Dynamic AMOLED 2X 6.8""",5000mAh,358,358,"4,8 αστέρια από 358 χρήστες",σε 27 καταστήματα
Samsung Galaxy S23 Ultra 5G Dual SIM (12GB/512GB) Green,"1.158,14 €",2023,"Dynamic AMOLED 2X 6.8""",5000mAh,358,358,"4,8 αστέρια από 358 χρήστες",σε 18 καταστήματα
Samsung Galaxy A14 Dual SIM (4GB/64GB) Μαύρο,"126,77 €",2023,"PLS TFT LCD 6.6""",5000mAh,222,222,"4,1 αστέρια από 222 χρήστες",σε 64 καταστήματα
Apple iPhone 14 Pro Max 5G (6GB/128GB) Gold,"1.215,25 €",2022,"Super Retina XDR OLED 6.7""",,276,276,"4,7 αστέρια από 276 χρήστες",σε 30 καταστήματα
Xiaomi Redmi 13C NFC Dual SIM (8GB/256GB) Navy Blue,"122,00 €",2023,"IPS 6.74""",5000mAh,62,62,"4,7 αστέρια από 62 χρήστες",σε 34 καταστήματα
Samsung Galaxy S23 Ultra 5G Dual SIM (8GB/256GB) Phantom Black,"965,47 €",2023,"Dynamic AMOLED 2X 6.8""",5000mAh,358,358,"4,8 αστέρια από 358 χρήστες",σε 23 καταστήματα
Realme C67 4G Dual SIM (8GB/256GB) Black Rock,"174,69 €",2023,"IPS 6.72""",5000mAh,25,25,"4,5 αστέρια από 25 χρήστες",σε 38 καταστήματα
Apple iPhone 11 (4GB/64GB) White,"410,98 €",2019,"Retina IPS 6.1""",3110mAh,923,923,"4,6 αστέρια από 923 χρήστες",σε 53 καταστήματα
Samsung Galaxy S23 Ultra 5G Dual SIM (12GB/512GB) Phantom Black,"1.158,14 €",2023,"Dynamic AMOLED 2X 6.8""",5000mAh,358,358,"4,8 αστέρια από 358 χρήστες",σε 11 καταστήματα
Motorola Moto G84 5G Dual SIM (12GB/256GB) Midnight Blue,"220,00 €",2023,"P-OLED 6.55""",5000mAh,42,42,"4,6 αστέρια από 42 χρήστες",σε 37 καταστήματα
Apple iPhone 14 Plus 5G (6GB/128GB) Blue,"811,99 €",2022,"Super Retina XDR OLED 6.7""",,80,80,"4,9 αστέρια από 80 χρήστες",σε 36 καταστήματα
Apple iPhone 15 5G (6GB/128GB) Μπλε,"824,04 €",2023,"Super Retina XDR OLED 6.1""",3349mAh,72,72,"4,8 αστέρια από 72 χρήστες",σε 51 καταστήματα
Realme C53 Dual SIM (6GB/128GB) Mighty Night,"118,10 €",2023,"IPS 6.74""",5000mAh,61,61,"4,5 αστέρια από 61 χρήστες",σε 48 καταστήματα
Xiaomi Poco M6 Pro Dual SIM (12GB/512GB) Μαύρο,"236,99 €",2024,"AMOLED 6.67""",5000mAh,47,47,"4,5 αστέρια από 47 χρήστες",σε 42 καταστήματα
Apple iPhone 12 5G (4GB/64GB) Μαύρο,"511,00 €",2020,"Super Retina XDR OLED 6.1""",2815mAh,284,284,"4,7 αστέρια από 284 χρήστες",σε 39 καταστήματα
Xiaomi Poco C65 Dual SIM (6GB/128GB) Μωβ,"106,96 €",2023,"IPS 6.74""",5000mAh,70,70,"4,7 αστέρια από 70 χρήστες",σε 15 καταστήματα
Samsung Galaxy S23 5G Dual SIM (8GB/128GB) Cream,"614,30 €",2023,"Dynamic AMOLED 2X 6.1""",3900mAh,149,149,"4,7 αστέρια από 149 χρήστες",σε 29 καταστήματα
Apple iPhone 13 5G (4GB/128GB) Green,"621,90 €",2021,"Super Retina XDR OLED 6.1""",3240mAh,328,328,"4,7 αστέρια από 328 χρήστες",σε 35 καταστήματα
Samsung Galaxy S24 Ultra 5G Dual SIM (12GB/512GB) Titanium Yellow,"1.227,92 €",2024,"Dynamic AMOLED 2X 6.8""",5000mAh,94,94,"4,7 αστέρια από 94 χρήστες",σε 51 καταστήματα
Samsung Galaxy S24 5G Dual SIM (8GB/256GB) Onyx Black,"759,85 €",2024,"Dynamic AMOLED 2X 6.2""",4000mAh,20,20,"4,5 αστέρια από 20 χρήστες",σε 53 καταστήματα
Xiaomi Redmi 13C NFC Dual SIM (4GB/128GB) Clover Green,"99,00 €",2023,"IPS 6.74""",5000mAh,62,62,"4,7 αστέρια από 62 χρήστες",σε 35 καταστήματα
Xiaomi Redmi Note 13 Pro 5G Dual SIM (8GB/256GB) Μωβ,"295,99 €",2024,"OLED 6.67""",5100mAh,134,134,"4,7 αστέρια από 134 χρήστες",σε 34 καταστήματα
Samsung Galaxy A14 Dual SIM (4GB/128GB) Μαύρο,"130,25 €",2023,"PLS TFT LCD 6.6""",5000mAh,222,222,"4,1 αστέρια από 222 χρήστες",σε 62 καταστήματα
Apple iPhone 11 (4GB/128GB) Μαύρο,"469,56 €",2019,"Retina IPS 6.1""",3110mAh,923,923,"4,6 αστέρια από 923 χρήστες",σε 41 καταστήματα
OnePlus Nord 3 5G Dual SIM (16GB/256GB) Misty Green,"384,93 €",2023,"Fluid AMOLED 6.74""",5000mAh,93,93,"4,7 αστέρια από 93 χρήστες",σε 26 καταστήματα
Samsung Galaxy S23 Ultra 5G Dual SIM (8GB/256GB) Green,"938,98 €",2023,"Dynamic AMOLED 2X 6.8""",5000mAh,358,358,"4,8 αστέρια από 358 χρήστες",σε 22 καταστήματα
Xiaomi Redmi Note 13 4G Dual SIM (8GB/256GB) Ice Blue,"179,71 €",2024,"AMOLED 6.67""",5000mAh,42,42,"4,4 αστέρια από 42 χρήστες",σε 31 καταστήματα
Samsung Galaxy S23+ 5G Dual SIM (8GB/256GB) Phantom Black,"836,96 €",2023,"Dynamic AMOLED 2X 6.6""",4700mAh,63,63,"4,8 αστέρια από 63 χρήστες",σε 22 καταστήματα
Xiaomi Redmi 13C Dual SIM (8GB/256GB) Midnight Black,"122,37 €",2023,"IPS 6.74""",5000mAh,43,43,"4,6 αστέρια από 43 χρήστες",σε 40 καταστήματα
Xiaomi Poco M6 Pro Dual SIM (8GB/256GB) Μαύρο,"189,42 €",2024,"AMOLED 6.67""",5000mAh,47,47,"4,5 αστέρια από 47 χρήστες",σε 38 καταστήματα
Xiaomi Redmi Note 13 4G Dual SIM (6GB/128GB) Midnight Black,"166,98 €",2024,"AMOLED 6.67""",5000mAh,42,42,"4,4 αστέρια από 42 χρήστες",σε 36 καταστήματα
Apple iPhone 15 Pro Max 5G (8GB/512GB) Natural Titanium,"1.564,31 €",2023,"Super Retina XDR OLED 6.7""",4441mAh,166,166,"4,7 αστέρια από 166 χρήστες",σε 33 καταστήματα
Samsung Galaxy S23 5G Dual SIM (8GB/128GB) Green,"574,00 €",2023,"Dynamic AMOLED 2X 6.1""",3900mAh,149,149,"4,7 αστέρια από 149 χρήστες",σε 25 καταστήματα
Apple iPhone 14 5G (6GB/128GB) Blue,"714,90 €",2022,"Super Retina XDR OLED 6.1""",,131,131,"4,6 αστέρια από 131 χρήστες",σε 50 καταστήματα
Nokia 110 (2023) Dual SIM Κινητό με Κουμπιά Charcoal,"29,70 €",2023,"1.8""",1000mAh,20,20,"4,1 αστέρια από 20 χρήστες",σε 49 καταστήματα
Motorola Edge 40 Neo 5G Dual SIM (12GB/256GB) Caneel Bay,"333,00 €",2023,"P-OLED 6.55""",5000mAh,48,48,"4,6 αστέρια από 48 χρήστες",σε 35 καταστήματα
Apple iPhone 15 Pro 5G (8GB/128GB) Natural Titanium,"1.090,25 €",2023,"Super Retina XDR OLED 6.1""",3274mAh,91,91,"4,5 αστέρια από 91 χρήστες",σε 56 καταστήματα
Samsung Galaxy A54 5G Dual SIM (8GB/256GB) Awesome Graphite,"366,99 €",2023,"Super AMOLED 6.4""",5000mAh,522,522,"4,5 αστέρια από 522 χρήστες",σε 17 καταστήματα
Samsung Galaxy A14 Dual SIM (4GB/128GB) Light Green,"131,85 €",2023,"PLS TFT LCD 6.6""",5000mAh,222,222,"4,1 αστέρια από 222 χρήστες",σε 60 καταστήματα
Xiaomi Poco C65 Dual SIM (8GB/256GB) Μπλε,"127,99 €",2023,"IPS 6.74""",5000mAh,70,70,"4,7 αστέρια από 70 χρήστες",σε 26 καταστήματα
Apple iPhone 14 Plus 5G (6GB/128GB) Purple,"818,95 €",2022,"Super Retina XDR OLED 6.7""",,80,80,"4,9 αστέρια από 80 χρήστες",σε 33 καταστήματα
Apple iPhone 13 5G (4GB/128GB) Blue,"634,68 €",2021,"Super Retina XDR OLED 6.1""",3240mAh,328,328,"4,7 αστέρια από 328 χρήστες",σε 40 καταστήματα
Xiaomi Redmi Note 13 4G Dual SIM (8GB/256GB) Midnight Black,"178,98 €",2024,"AMOLED 6.67""",5000mAh,42,42,"4,4 αστέρια από 42 χρήστες",σε 39 καταστήματα
Xiaomi Redmi Note 12 Pro NFC 5G Dual SIM (6GB/128GB) Frosted Blue,"207,95 €",2022,"OLED 6.67""",5000mAh,529,529,"4,3 αστέρια από 529 χρήστες",σε 32 καταστήματα
Apple iPhone 13 5G (4GB/256GB) Midnight,"732,84 €",2021,"Super Retina XDR OLED 6.1""",3240mAh,328,328,"4,7 αστέρια από 328 χρήστες",σε 41 καταστήματα
Samsung Galaxy S23 5G Dual SIM (8GB/256GB) Phantom Black,"684,76 €",2023,"Dynamic AMOLED 2X 6.1""",3900mAh,149,149,"4,7 αστέρια από 149 χρήστες",σε 18 καταστήματα
Xiaomi Redmi 12 Dual SIM (4GB/128GB) Sky Blue,"100,06 €",2023,"IPS 6.71""",5000mAh,270,270,"4,3 αστέρια από 270 χρήστες",σε 48 καταστήματα
Samsung Galaxy A55 5G Dual SIM (8GB/128GB) Awesome Iceblue,"329,00 €",2024,"Super AMOLED 6.6""",5000mAh,71,71,"4,7 αστέρια από 71 χρήστες",σε 61 καταστήματα
Apple iPhone 14 5G (6GB/128GB) Purple,"728,73 €",2022,"Super Retina XDR OLED 6.1""",,131,131,"4,6 αστέρια από 131 χρήστες",σε 47 καταστήματα
Xiaomi Redmi Note 13 Pro+ 5G Dual SIM (12GB/512GB) Aurora Purple,"404,00 €",2024,"AMOLED 6.67""",5000mAh,74,74,"4,6 αστέρια από 74 χρήστες",σε 23 καταστήματα
Xiaomi Poco X6 Pro 5G Dual SIM (12GB/512GB) Γκρι,"359,99 €",2024,"AMOLED 6.67""",5000mAh,70,70,"4,7 αστέρια από 70 χρήστες",σε 31 καταστήματα
Apple iPhone 12 5G (4GB/64GB) Λευκό,"497,90 €",2020,"Super Retina XDR OLED 6.1""",2815mAh,284,284,"4,7 αστέρια από 284 χρήστες",σε 36 καταστήματα
Samsung Galaxy A54 5G Dual SIM (8GB/256GB) Awesome White,"349,99 €",2023,"Super AMOLED 6.4""",5000mAh,522,522,"4,5 αστέρια από 522 χρήστες",σε 46 καταστήματα
Xiaomi Redmi Note 12 Pro NFC 5G Dual SIM (6GB/128GB) Midnight Black,"207,93 €",2022,"OLED 6.67""",5000mAh,529,529,"4,3 αστέρια από 529 χρήστες",σε 23 καταστήματα
Xiaomi Redmi Note 13 4G Dual SIM (8GB/256GB) Mint Green,"180,80 €",2024,"AMOLED 6.67""",5000mAh,42,42,"4,4 αστέρια από 42 χρήστες",σε 31 καταστήματα
Powertech Sentry Eco Dual SIM Κινητό με Μεγάλα Κουμπιά (Ελληνικό Μενού) Κόκκινο,"32,00 €",2020,"2.2""",1000mAh,58,58,"4,1 αστέρια από 58 χρήστες",σε 75 καταστήματα
Xiaomi Redmi 12 Dual SIM (8GB/256GB) Sky Blue,"130,99 €",2023,"IPS 6.71""",5000mAh,270,270,"4,3 αστέρια από 270 χρήστες",σε 33 καταστήματα
Samsung Galaxy A14 5G Dual SIM (4GB/128GB) Μαύρο,"152,00 €",2023,"PLS TFT LCD 6.6""",5000mAh,126,126,"4,1 αστέρια από 126 χρήστες",σε 51 καταστήματα
Xiaomi 13 5G Dual SIM (8GB/256GB) Μαύρο,"623,99 €",2023,"AMOLED 6.36""",4500mAh,58,58,"4,7 αστέρια από 58 χρήστες",σε 26 καταστήματα
Xiaomi Poco M6 Pro Dual SIM (12GB/512GB) Μπλε,"224,91 €",2024,"AMOLED 6.67""",5000mAh,47,47,"4,5 αστέρια από 47 χρήστες",σε 40 καταστήματα
Xiaomi Poco F5 Pro 5G Dual SIM (12GB/256GB) Λευκό,"474,00 €",2023,"AMOLED 6.67""",5160mAh,70,70,"4,5 αστέρια από 70 χρήστες",σε 31 καταστήματα
Apple iPhone 14 Pro Max 5G (6GB/128GB) Space Black,"1.673,08 €",2022,"Super Retina XDR OLED 6.7""",,276,276,"4,7 αστέρια από 276 χρήστες",σε 5 καταστήματα
OnePlus Nord CE 3 Lite 5G Dual SIM (8GB/128GB) Pastel Lime,"196,34 €",2023,"IPS 6.72""",5000mAh,80,80,"4,6 αστέρια από 80 χρήστες",σε 17 καταστήματα
Samsung Galaxy A15 5G Dual SIM (4GB/128GB) Blue Black,"142,80 €",2023,"Super AMOLED 6.5""",5000mAh,17,17,"3,7 αστέρια από 17 χρήστες",σε 93 καταστήματα
Samsung Galaxy A34 5G Dual SIM (6GB/128GB) Awesome Silver,"245,89 €",2023,"Super AMOLED 6.6""",5000mAh,336,336,"4,5 αστέρια από 336 χρήστες",σε 57 καταστήματα
Ulefone Power Armor 18 Ultra 5G Dual SIM (12GB/512GB) Ανθεκτικό Smartphone Μαύρο,"425,00 €",2023,"6.58""",9600mAh,3,3,"5,0 αστέρια από 3 χρήστες",σε 28 καταστήματα
Xiaomi Poco X5 Pro 5G Dual SIM (8GB/256GB) Μπλε,"278,66 €",2023,"AMOLED 6.67""",5000mAh,421,421,"4,5 αστέρια από 421 χρήστες",σε 29 καταστήματα
Xiaomi Redmi Note 12 Pro 4G NFC Dual SIM (6GB/128GB) Graphite Gray,"204,00 €",2023,"AMOLED 6.67""",5000mAh,212,212,"4,6 αστέρια από 212 χρήστες",σε 13 καταστήματα
Apple iPhone 15 5G (6GB/256GB) Μαύρο,"986,96 €",2023,"Super Retina XDR OLED 6.1""",3349mAh,72,72,"4,8 αστέρια από 72 χρήστες",σε 36 καταστήματα
Realme C55 Dual SIM (8GB/256GB) Rainy Night,"153,00 €",2023,"IPS 6.72""",5000mAh,205,205,"4,5 αστέρια από 205 χρήστες",σε 13 καταστήματα
Apple iPhone 15 Pro 5G (8GB/256GB) Black Titanium,"1.185,65 €",2023,"Super Retina XDR OLED 6.1""",3274mAh,91,91,"4,5 αστέρια από 91 χρήστες",σε 53 καταστήματα
Xiaomi Redmi 12 Dual SIM (4GB/128GB) Midnight Black,"100,82 €",2023,"IPS 6.71""",5000mAh,270,270,"4,3 αστέρια από 270 χρήστες",σε 57 καταστήματα
Nokia 105 (2023) Dual SIM Κινητό με Κουμπιά (Ελληνικό Μενού) Charcoal,"24,30 €",2023,"PLS TFT LCD 1.8""",1000mAh,24,24,"3,9 αστέρια από 24 χρήστες",σε 64 καταστήματα
Motorola Moto G54 Power Edition 5G (12GB/256GB) Pearl Blue,"202,98 €",2023,"IPS 6.5""",6000mAh,67,67,"4,7 αστέρια από 67 χρήστες",σε 30 καταστήματα
Xiaomi Redmi Note 12 Pro NFC 5G Dual SIM (8GB/256GB) Midnight Black,"270,92 €",2022,"OLED 6.67""",5000mAh,529,529,"4,3 αστέρια από 529 χρήστες",σε 22 καταστήματα
